title,company,location,salary_min,salary_max,description,date_collected,Unnamed: 0,Name,Rating,Reviews,About_Locations,Avg_salary,TotalJobs,role_category,skills
Manager (AWS Glue & Python),Bristol Myers Squibb,"Hyderabad, Telangana",,,"Key Responsibilities: Manager Data Product Analyst will be responsible for supporting the design, build, and maintenance of the data products, evolution of the data products, utilizing the most suitable data architecture required for our organization's data needs to support Clinical Operations and Real-World Data functions. Accountable for delivering high quality, data products and analytic ready data solutions for GDD Develop and maintain ETL pipelines for ingesting data from various sources i…",,,,,,,,,data analyst,
GCP Big Data Engineer,LTIMindtree,India,,,"Job Summary: We are looking for an experienced and motivated GCP Big Data Engineer to join our team in a leadership capacity . The ideal candidate will have 5 years of relevant experience in data engineering, with a strong focus on Google Cloud Platform (GCP) , SQL , PySpark , and ETL processes . This role requires strong technical expertise and leadership capabilities to guide and mentor a team of engineers while ensuring high-quality data solutions. Key Responsibilities: Design, develop, and …",,,,,,,,,data analyst,sql
"Informatica Data Engineer (PST Night Shift role with expertise in ETL (7yrs), IDMC (4 yrs) & Databricks (3 yrs). Do not apply if you don't have the required experience)",Numeric Technologies,India,,,"Job Title: ETL Data Engineer Base Location: Hyderabad Duration: Permanent with Numeric Technologies Job Type: Remote Shift Timings: Night Shift (10.00 pm to 06.00 am) Job Summary: We are seeking a detail-oriented and analytical Data Analyst / Data Engineer with 7 years of experience who can investigate complex data issues, reverse engineer existing data pipelines, and collaborate closely with business stakeholders. The ideal candidate will have strong expertise in SQL, Informatica (cloud), and …",,,,,,,,,data analyst,sql
Data Scientist,Tata Consultancy Services,"Chennai, Tamil Nadu",,,"Greetings from TCS TCS is currently hiring for the position of Data Scientist. Required Technical Skill Set - data modelling, data engineering, and data analysis tools such as BI tools, Power BI, SQL, Python (pandas, numpy) Desired Experience - 5 Yrs Location of Requirement - Chennai, Vishakhapatnam Job Overview Required Skills: Hands-on experience in data modelling, data engineering, and data analysis tools such as BI tools, Power BI, SQL, Python (pandas, numpy) Hands-on experience in applying…",,,,,,,,,data analyst,"python,sql,power bi,pandas,numpy"
Software Consultant (Full-Stack Developer),Emilda Solutions Pvt Ltd,India,,,"We’re Hiring: Software Consultant (Full-Stack Developer) We are a team of 8. We track every task daily. We don’t believe in “flexible deadlines.” If that sounds exhausting, this role is not for you. If that sounds like the kind of place where your work actually matters — keep reading. What You’ll Do Build and ship real client-facing applications using Flutter  Supabase Work directly with the CEO on solving actual business problems (not ticket queues) Grow from a developer into a technology cons…",,,,,,,,,software developer,
Technical Program Manager,Nomiso,India,,,"About Company : Nomiso is a product and services engineering company. We are a team of Software Engineers, Architects, Managers, and Cloud Experts with expertise in Technology and Delivery Management. Our mission is to Empower and Enhance the lives of our customers, through efficient solutions for their complex business problems. At Nomiso we encourage entrepreneurial spirit - to learn, grow and improve. A great workplace, thrives on ideas and opportunities. That is a part of our DNA. We’re in …",,,,,,,,,software developer,
Project Manager,Accellor,"Hyderabad, Telangana",,,"We are seeking a Project Manager with a strong background in agile methodologies and application development to lead our technical projects. The ideal candidate will be responsible for ensuring the successful execution of our software development projects, maintaining high standards of software quality, and delivering value to our clients. Responsibilities: Actively participate in requirement gathering and requirement analysis process and create business requirement documents to drive clarity. …",,,,,,,,,software developer,
Junior/ Intermediate Architect,Nebulous Design,India,,,"Company Description Nebulous Design Workshop Pvt. Ltd. is a contemporary architectural firm based in Bengaluru. We offer complete consultation in architecture, interiors, urban design and planning, real estate, construction management, structural design and engineering, MEP (mechanical, electrical, and public health engineering), sustainability, and landscape. Our dynamic partnership with clients allows us to understand their needs and create evolving and viable solutions. We have experience de…",,,,,,,,,software developer,
Flutter & Dart Developer,Conbun,India,,,"Company Description Conbun is India's leading online pet care consultation app, dedicated to providing expert veterinary advice for pet parents. Designed for dog and cat owners, Conbun supports every stage of a pet's life, offering holistic care through four key pillars: health, grooming, nutrition, and behavior. By connecting pet parents with certified veterinary professionals, Conbun ensures world-class care rooted in expertise and compassion. We strive to be more than just an app — we're you…",,,,,,,,,software developer,
Senior Software Engineer-ANH,Cargill,"Richmond Town, Bangalore",,,"Job Purpose and Impact The Senior Professional, Software Engineering job designs, develops and maintains software applications and system automation. With minimal supervision, this job collaborates with cross functional teams to define, design and implement new software to support scalable and secure systems through writing clean, efficient and code and troubleshooting and debugging complex issues. This job also participates in code reviews to maintain high code quality and share knowledge with…",,,,,,,,,software developer,
Sr. Software Engineer - Oracle Retail Applications,lululemon India Tech Hub,"Bangalore, Karnataka",,,"Bachelors degree in computer science/engineering or equivalent 5-8 years of software engineering experience Experience designing and developing software solutions Strong software development fundamentals including automated testing, source control, continuous integration in addition to continuous delivery and/or deployment. Excellent written and verbal communication skills Passion for solving problems and strong curiosity to understand how things work Must-haves: Experience in working with Orac…",,,,,,,,,software developer,excel
Platform Development Manager,CosaNostra live,India,,,"Company Description CosaNostra Live is a youth-first movement dedicated to creating powerful and unforgettable experiences that blend music, art, creativity, and connection. With a track record of over 250 shows in 100 colleges across 50 cities, the company specializes in curating college fests, managing artists, executing brand activations, and showcasing young talent. Our team collaborates with colleges, artists, creators, and brands to turn bold ideas into high-energy moments that live on be…",,,,,,,,,software developer,
Telematics Engineer,L&T Technology Services,"Bangalore, Karnataka",,,"Job Title: Telematics Engineer Location: Bengaluru Experience: 5–7 Years Job Summary: We are looking for an experienced Telematics Engineer to join our engineering team in Bengaluru. The ideal candidate will have strong embedded systems expertise with a focus on telematics software development, modem integration, and in-vehicle networking. This role involves hands-on development, testing, and integration of telematics applications on automotive TCUs. Key Responsibilities: Design, develop, and m…",,,,,,,,,software developer,
"Senior/Lead R&D Engineer (C/C++, Data Structures, Algorithm, EDA)",Synopsys Inc,India,,,"We are seeking a Senior R&D Engineers to join the industry-leading Timing Constraint Management (TCM) product engineering team at Synopsys. Together, you’ll drive innovation and excellence in EDA software, supporting the end-to-end Synopsys flow from RTL design to gate-level implementation and sign-off. Does this sound like a good role for you? Senior/Lead R&D Engineer (C/C++, Data structures, Algorithms) Location: Bangalore Experience: 5yrs to 15yrs 5 years of experience with strong foundation…",,,,,,,,,software developer,excel
Backend Developer - Python/Django/GenAI,Kaitongo,India,,,"Company Description Kaitongo is a Canadian GenAI-powered Market intelligence startup, providing client facing professionals relevant market insights to cultivate and nurture client relationships. Our Insights product helps professionals prepare for client engagements and proactively engage with clients and prospects with credible, personalized outreach. Role Description This is a full-time on-site role for a Backend Developer - Python/Django/GenAI at Kaitongo in Bengaluru. You work on the kaito…",,,,,,,,,software developer,python
Leading Associate Vice President - Software Engineering Manager,Deutsche Börse Group,"Hyderabad, Telangana",,,"About Deutsche Börse Group: Headquartered in Frankfurt, Germany, Deutsche Börse Group is a leading international exchange organization and market infrastructure provider. They empower investors, financial institutions, and companies by facilitating access to global capital markets. Their India center is located in Hyderabad, serves as a key strategic hub and comprises Indias top-tier tech talent. They focus on crafting advanced IT solutions that elevate market infrastructure and services. Deuts…",,,,,,,,,software developer,
Principal Software Engineer,ANSR Summit Consulting,"Gurgaon, Haryana",,,"Role and Responsibilities: Own the definition, design, development, delivery and quality for large feature sets, subsystems, or products. Deliver highly scalable, available, and fault-tolerant production applications. Help prevent and investigate production issues. Build architecture design, ensure the quality of architecture and design of systems, influence product roadmap, and take ownership and responsibility over new projects. Lead code/design reviews to ensure smooth daily operations and a…",,,,,,,,,software developer,
Staff Software Engineer,ANSR Summit Consulting,"Gurgaon, Haryana",,,"Role and Responsibilities: Deliver highly scalable, available, and fault-tolerant production applications. Help prevent and investigate production issues. Build architecture design, influence product roadmap, and take ownership and responsibility over new projects. Lead code/design reviews to ensure smooth daily operations and accurate planning Participate in the entire application lifecycle, focusing on coding and debugging Write clean code to develop functional applications Identify bottlenec…",,,,,,,,,software developer,
Java Web Developer,ACL Digital,"Bangalore, Karnataka",,,"System Design / Distributed system experience (event stream-Kafka, batch, online) at scale of at least 2 years DSA proficiency for solving medium -Github Repo with activity in last 6 months solving medium lcs At least 6 to 8 years of hands on experience (Not TL type) and currently hands on Java, Spring experience of 5 years High ownership/self-reliant Bangalore Location in person 3 days office and for in person interviews as well.",,,,,,,,,java developer,"java,spring"
Java Backend Developer (India),Thakral One,"Chennai, Tamil Nadu",,,"As a Java Backend Developer , you will design, build, and optimise backend systems that power scalable applications. You will apply deep expertise in Java, APIs, microservices, and database technologies to deliver high‑quality, reliable solutions in collaborative Agile environments. What You’ll Do and How You’ll Succeed Develop backend services using Java, RESTful APIs, Spring, Spring MVC, and Spring Kafka. Design and implement event‑driven microservice architectures leveraging Kafka. Document …",,,,,,,,,java developer,"java,spring"
Java Backend Developer – AI Technologies,Tria Tech Network,India,,,"Job Description: Senior Java Backend Developer (AI Technologies) Company: Tria Tech Network Role: Senior Java Backend Developer – AI Integration Experience: 5–8 Years Location: Onsite (Noida / Gurgaon, India) Employment Type: Contract (3–6 Months) Number of Positions: 4 Role Overview Tria Tech Network is looking for four high-caliber Senior Java Backend Developers who have successfully bridged the gap between robust enterprise engineering and modern AI implementation. Unlike traditional backend…",,,,,,,,,java developer,java
Java Backend Developer (3 to 5 years),TEKsystems,India,,,"""Hiring for one of our Automotive clients"" Looking for the below skill sets: Role: Java Full Stack developer Technical skills: Java, Spring boot , Microservices , React Experience: 3 years Location: Bengaluru Other skills: Strong Communication Skills and good Analytical Skills.",,,,,,,,,java developer,"java,spring,react"
Senior Java Backend Engineer (Real-Time Systems | WebSockets | Low Latency),Sisha Greentech,"Noida, Ghaziabad",,,"Job Title: Senior Java Developer Experience: 5–10 Years Location: Sector 63, Noida Employment Type: Full-time Job Summary We are seeking a highly experienced Senior Java Developer with 8–15 years of hands-on experience in building scalable, secure, and high-performance backend systems. The ideal candidate must have strong expertise in Java, Spring Boot. You will be responsible for backend architecture, real-time systems, API development, performance optimization, and mentoring , while working c…",,,,,,,,,java developer,"java,spring"
Frontend Developer,Tata Consultancy Services,India,,,"Greeting from TCS! We have an opening React.JS Java developer. Experience :4Yrs Location : Bangalore Mode of interview : Face to Face JD: Should have experience in Developing applications using React / Angular / Vue Should have strong knowledge of React / Angular / Vue Framework Component Lifecycle and Redux. Should have good Javascripting skills and know ECMA6 standards Should have strong knowledge of working with npm , webpack . Should have basic understanding of Java , Restful API’s , so as …",,,,,,,,,java developer,"java,react,javascript"
Application Support Specialist,LTM,India,,,Ready to drive Agile excellence and enable high-performing teams? LTIMindtree is looking for an experienced Java developer to join our growing team!  Experience: 3 Years  Education: Bachelor’s / Master’s in Computer Science or equivalent  Location: Pune/Kolkata  Work Model: Hybrid – 3 Days Work from Office  Notice Period: Immediate to 20 Days Description of the Role 1 The Application Support Specialist of L2 level will perform a critical role in Application Support and Service Management with r…,,,,,,,,,java developer,"excel,java"
Java Developer,Team Geek Solutions,"Mumbai, Maharashtra",1400000.0,1600000.0,"Position: Java Developer Experience: 6 Years Location: Mumbai(Onsite) Notice Period: Immediate Joiner Job Overview: ● A java developer who can provide expertise on multiple phases of a project lifecycle from design, implementation, optimization, and support. ● Design & develop high-quality microservices on open-source technologies to be cloud ready ● The candidate will follow Agile software development methodologies and adhere to best practices in the software development process. ● Liaise with…",,,,,,,,,java developer,java
Java Developer,viraaj hr solutions,"Bangalore, Karnataka",1000000.0,3000000.0,"A fast-growing organisation in the IT services and enterprise software sector, delivering backend systems, web applications and digital transformation projects for clients across finance, e-commerce and enterprise markets. We design and operate scalable, secure Java-based microservices and APIs that run in production at scale. This is an on-site developer role based in India for engineers who enjoy building reliable backend systems and shipping high-quality code. Role & Responsibilities Design …",,,,,,,,,java developer,java
Java Developer,Pratiti Technologies Pvt. Ltd.,"Yerwada, Pune",,,"ava API for RESTful Web Services, core java, GWT, Advanced java, Spring Mvc Requirements ava API for RESTful Web Services, core java, GWT, Advanced java, Spring Mvc",,,,,,,,,java developer,"java,spring"
Sailpoint,Covetus,India,,,"Roles & Responsibilities: 1. Architecture, design, configuration, and customization of SailPoint solutions. 2. Expertise in virtual appliance (VA) concepts, identity profiles, and cloud rules. 3. Proficiency in transformation rules, migration, and deployments. 4. Ability to set up, troubleshoot, and configure SailPoint integration with various systems. 5. Efficiently onboard applications and migrate users. 6. Develop Java Beanshell scripts, workflows, JML, and custom rules. 7. Collaborate with …",,,,,,,,,java developer,java
Machine Learning Engineer,Cactus Communications,India,,,"Overview : CACTUS is a remote-first organization and we embrace an accelerate from anywhere culture. You may be required to travel to our Mumbai office based on business requirements or for company/team events. We are looking for an AI/ML Engineer to build and optimize intelligent models for real-world applications. In this role, you will work on NLP, computer vision, and predictive analytics solutions, while collaborating with cross-functional teams to deploy scalable, production-ready AI syst…",,,,,,,,,machine learning engineer,
Senior Machine Learning Engineer,OWOW,"Mumbai, Maharashtra",,,"Been part of an early-stage startup or founding team · Strong command of ReactJS on the frontend · Solid backend skills in Python with frameworks like FastAPI · Experience leading or managing developer teams · Strong product intuition — able to move from idea → working prototype fast Excellent communication and collaboration skills · BONUS: Hands-on experience working with LLMs, AI Agents, or building tools using LLMs, multi-agent frameworks, etc. · Proof of work (anything that shows what you'v…",,,,,,,,,machine learning engineer,"python,excel,react"
Senior Machine Learning Engineer,OWOW,India,,,"Been part of an early-stage startup or founding team · Strong command of ReactJS on the frontend · Solid backend skills in Python with frameworks like FastAPI · Experience leading or managing developer teams · Strong product intuition — able to move from idea → working prototype fast Excellent communication and collaboration skills · BONUS: Hands-on experience working with LLMs, AI Agents, or building tools using LLMs, multi-agent frameworks, etc. · Proof of work (anything that shows what you'v…",,,,,,,,,machine learning engineer,"python,excel,react"
Lead Machine Learning Operations Engineer [T500-22005],FM,India,,,"About FM: FM is a 190-year-old, Fortune 500 commercial property insurance company of 6,000 employees with a unique focus on science and risk engineering. Serving over a quarter of the Fortune 500 and major corporations globally, they deliver data-driven strategies that enhance resilience, ensure business continuity, and empower organizations to thrive. FM India located in Bengaluru is a strategic location for driving FM's global operational efficiency that allows them to leverage the country’s …",,,,,,,,,machine learning engineer,
MLE - Forecasting & Spatiotemporal Intelligence,Dispatch Network,India,,,"Machine Learning Engineer – Forecasting & Spatiotemporal Intelligence Location: Pune, India (On-site) Type: Full-Time Company Overview Dispatch Network is building intelligent logistics models that learn and adapt in real time. Our systems combine forecasting, spatiotemporal modeling, and real-time optimization to make urban delivery networks faster, more reliable, and more efficient. Role Overview We’re hiring a Machine Learning Engineer to help develop and deploy the foundational forecasting …",,,,,,,,,machine learning engineer,machine learning
Senior Agentic and Gen AI LLM Engineer,TP,India,,,"Role: Senior Agentic and Gen AI LLM Engineer WFH- Permanent Educational Background Bachelor’s or Master’s degree in Computer Science, Software Engineering, or related field. Experience 8 years of experience in machine learning engineering, including 3 years in advanced ML or GenAI system design. Proven record of deploying ML models into production at scale in enterprise or cloud environments. Hands-on experience with LLM fine-tuning, model evaluation, and reinforcement learning (RLHF) preferred…",,,,,,,,,machine learning engineer,machine learning
Machine Learning Engineer,AVIGNAAI PRIVATE LIMITED,"Baner, Pune",,,"Dear Candidate, Hope you are doing well. I'm thrilled to connect with you today and share an exciting opportunity at Avigna.AI for the role of AI Engineer. Avigna.AI is not just a workplace; it's a dynamic hub of innovation and collaboration, and we're seeking talented individuals to join our team. Please find below the job description: Requirement: Machine Learning Engineer Job Location: Pune, Baner. Work from Office, Monday to Friday, 9:30 AM to 6:30 PM. Experience: 4 years Education: IT Grad…",,,,,,,,,machine learning engineer,machine learning
Data Analyst,TIGI HR,"Ahmedabad, Gujarat",,,"Position: Data Analyst Experience: 1–3 Years Location: Ahmedabad Job Summary Detail-oriented Data Analyst with experience in data management, reporting, and operational support. Skilled in handling large datasets, maintaining data accuracy, and generating actionable insights to support business decisions. Proficient in Excel-based analysis, MIS reporting, and working with CRM and internal systems. Key Responsibilities Collect, clean, and manage data from multiple sources to ensure accuracy and …",2026-04-13,,,,,,,,,excel
Data Analyst,Fluid Touch Pte Ltd,"Hyderabad, Telangana",,,"Job Title: Data Analyst Experience: 3 Years Location: Hyderabad Employment Type: Full-time We’re seeking an Android developer to join our stellar app development team—someone passionate about their career and looking for an exciting and challenging work environment. Job Summary We are looking for a detail-oriented Data Analyst with at least 3 years of experience who has strong analytical thinking and hands-on coding experience. The ideal candidate will be responsible for collecting, analyzing, …",2026-04-13,,,,,,,,,
Data Analyst,Valkyrie People Consulting,India,,,"Job Title: Data Analyst Location: Pune, India Industry: Automotive Experience: 3 years of experience in data analysis, preferably within the automotive or manufacturing sector. Position Overview: The Data Analyst will be responsible for gathering, analyzing, and interpreting data to help the automotive company improve its operations, optimize supply chains, enhance customer satisfaction, and make informed business decisions. This role requires a strong background in data analysis techniques and…",2026-04-13,,,,,,,,,
Data Analyst,LTIMindtree,India,,,"Skill: Data Analyst Experience: 5 to 8 years Location: Pune Job Summary: We are looking for a skilled Data Analyst with strong expertise in Camunda 8, Python, SQL, and Snowflake to support data-driven decision-making and workflow optimization. The ideal candidate will have experience working with large datasets, business process automation, and modern data platforms, along with the ability to translate business requirements into actionable insights. Key Responsibilities: Analyze large and compl…",2026-04-13,,,,,,,,,"python,sql"
Data Analyst,SHRI MAHAVIR FERRO ALLOYS PRIVATE LIMITED,India,,,"Job Summary: We are seeking a detail-oriented Data Analyst to support data-driven decision-making within the organization. The role involves analysing data, generating insights, and creating reports and dashboards to help improve business performance and efficiency. Key Responsibilities: Collect, clean, and analyse large datasets to identify trends and patterns. Prepare dashboards, reports, and data visualizations for management review. Collaborate with different departments to understand data …",2026-04-13,,,,,,,,,
Data Analyst,Tata Consultancy Services,"Chennai, Tamil Nadu",,,"Job Title: Data Analyst Years of Experience: 5-7 years Location: Chennai/ Hyderabad Extracts insights and creates models based on domain-specific data products, leveraging advanced analytics and machine learning techniques. Collaborates with Domain Data Stewards and Data Product Owners to understand business requirements and formulate data-driven hypotheses. Communicates findings and recommendations to stakeholders through visualizations, reports, and presentations, driving data-driven decision…",2026-04-13,,,,,,,,,machine learning
Data Analyst,mCaffeine,"Mumbai, Maharashtra",,,"Company overview: PEP is a dynamic personal care company that proudly houses two innovative brands – mCaffeine & Hyphen . With a passion for creating high-performance, conscious, and consumer-loved products, we are redefining the way personal care is experienced. While mCaffeine is India’s first caffeinated personal care brand, loved for its energizing and playful approach, Hyphen is built on the philosophy of simplifying skincare through science-backed formulations. Together, our brands reflec…",2026-04-13,,,,,,,,,
Data Analyst,NeuraNx.ai,"Chennai, Tamil Nadu",,,"About NeuraNX.ai NeuraNX.ai is an AI-first startup building intelligent platforms in cloud optimization, DevOps automation, and enterprise AI solutions. We focus on real-world, scalable products where engineers have strong ownership, high impact, and exposure to modern technologies. About the Role We are looking for a detail-oriented and analytical Data Analyst with 3–5 years of experience in data analytics, Azure Data Factory pipelines and data modeling. Key Responsibilities Design, develop, a…",2026-04-13,,,,,,,,,
Data Analyst,Vola Finance,"Bangalore, Karnataka",,,"Data analyst Work experience - 3 to 5 years Domain - product / Fintech Mandatory Technical skill set : Previous experience in product based company is mandatory ML model development experience is a plus Python Statistical analysis and A/B testing Excel SQL Visualisation tools such as Redash / Grafana / Tableau / Power BI Bitbucket, Githubs and versioning tools Roles and Responsibilities : To work on product integrations, data collection and sanity checks of the data Improving product features f…",2026-04-13,,,,,,,,,"python,sql,excel,power bi,tableau"
Data Analyst,HCLTech,"Hyderabad, Telangana",,,"About the Company HCLTech is a global technology company, home to more than 226,300 people across 60 countries, delivering industry-leading capabilities centered around AI, digital, engineering, cloud and software, powered by a broad portfolio of technology services and products. We work with clients across all major verticals, providing industry solutions for Financial Services, Manufacturing, Life Sciences and Healthcare, High Tech, Semiconductor, Telecom and Media, Retail and CPG, Mobility a…",2026-04-13,,,,,,,,,
Data Analyst,Daice Labs,India,,,"Job Title: Data Analyst Location: India (Remote) Employment Type: Full-time About Daice Labs Daice Labs is an AI research and product company founded by MIT CSAIL scientists, headquartered in Brookline, MA. The company develops hybrid AI systems that integrate neurosymbolic methods with machine learning to build auditable, adaptive, and governable AI. Daice Labs operates two integrated divisions: a research lab focused on hybrid AI architectures, and Cofabric, a governed AI execution platform f…",2026-04-13,,,,,,,,,machine learning
Data Analyst,Innova ESI,India,,,"About the Company We are a leading tech company dedicated to innovation and excellence. Our mission is to empower businesses through data-driven solutions, fostering a culture of collaboration and continuous improvement. About the Role The Data Analyst will play a crucial role in analyzing data to drive business decisions and improve operational efficiency. Responsibilities Collect and analyze data from various sources. Prepare reports and visualizations to present findings. Collaborate with cr…",2026-04-13,,,,,,,,,excel
Data Analyst,Tata Consultancy Services,"Chennai, Tamil Nadu",,,"Role : Data Analyst Experience : 5 Location : Pan India Job Description : You will be required to work on Data Discovery, Data Analysis, Data Lineage, governance, and communications whilst interacting with global and local process owners, various teams in data organization, risk managers, project managers, subject matter experts and IT. You will be required to produce high quality artefacts andseek sign-off from process owners and/or SME’s. You will be responsible for identifying, tracking, and…",2026-04-13,,,,,,,,,
Data Analyst,Insight Global,India,,,"Title: Data Analyst Duration: 3- 6 months, possible to extend Location: Remote IST hours Notice period: Need immediate joiners Pay rate: 507 INR-> 1,383 INR (rate depends on factors like years of experience and CTMS expertise and education) What You'll Do ● Validate data outputs and logic within the platform, identifying gaps, errors, and data loss across large enterprise datasets ● Work with clinical data sources including CTMS platforms to assess data quality and completeness ● Analyze compet…",2026-04-13,,,,,,,,,
Data Analyst,Persistent Systems,India,,,"About Position: We are seeking an experienced Healthcare Data Analyst with strong expertise in U.S. healthcare data, reporting, and analytics. In this role, you will work with large-scale healthcare datasetsincluding claims, eligibility, provider, utilization, and quality data—to support business operations, regulatory reporting, and strategic initiatives. You will collaborate closely with cross‑functional teams, contribute to data modeling efforts, create process documentation, and translate c…",2026-04-13,,,,,,,,,
Data Analyst,Randstad Enterprise,India,,,"The Role Reporting to the Global Manager, Data Access Control, the Data Access Control Analyst is the driver of all technical aspects of the Data Governance team. The Data Access Analyst will apply all rules and associated policies and procedures of the Data Governance process to all user and data access requests. The Data Access Analyst should be customer focused and impacts organisational performance on processes related to client data. This individual should apply their technical skills to e…",2026-04-13,,,,,,,,,
Data Analyst,Manzil Asset Management,"Goa, India",,,"Manzil – Data Analyst Role About Manzil Manzil is a real estate private equity platform focused on control-led investments across commercial land banking and Grade A office development (Dubai), structured/special situation investments, and India-focused heritage restoration and adaptive reuse. We operate with a disciplined, institutional approach to capital allocation, underwriting, and execution. About the Role We are hiring an Investment Analyst to work directly with the Founder on evaluating…",2026-04-13,,,,,,,,,
Data Analyst,Keka HR,"Hyderabad, Telangana",,,"About Keka Keka is India’s 1 HR-Tech platform for SMBs, mid-market, and enterprise customers, now expanding aggressively across GCC and the US. Our unified SaaS platform powers everything from Core HR to Payroll, Talent, and Employee Experience for 10,000 customers. As we expand globally, Finance & Planning is becoming one of our most strategic pillars—enabling accurate payroll, compensation planning, budgeting, and workforce forecasting at scale. Overview We are seeking an AI enabled and dynam…",2026-04-13,,,,,,,,,
Data Analyst,Arcana,"Coimbatore, Tamil Nadu",,,"About Arcana Arcana is a portfolio intelligence platform used by hedge funds and asset managers to analyze performance and risk. We’re rethinking the tools institutional investors rely on—and we’re hiring analysts who want to help drive that transformation. Role Overview We are looking for a Data Analyst to work with large-scale financial datasets, ensure high data quality, and deliver actionable insights through dashboards and reports. The role focuses on building and maintaining robust data q…",2026-04-13,,,,,,,,,
Data Analyst,Firstsource,India,,,"About Firstsource Firstsource Solutions Limited, an RP-Sanjiv Goenka Group company (NSE: FSL, BSE: 532809, Reuters: FISO.BO, Bloomberg: FSOL:IN), is a specialized global business process services partner, providing transformational solutions and services spanning the customer lifecycle across Healthcare, Banking and Financial Services, Communications, Media and Technology, Retail, and other diverse industries. With an established presence in the US, the UK, India, Mexico, Australia, South Afric…",2026-04-13,,,,,,,,,
Data Analyst,Fini,India,,,"About Fini Fini is a YC and Matrix-backed AI platform that automates up to 80% of support tickets with 98% accuracy. We process over 1 million tickets monthly for fintech, SaaS, and marketplace companies including Fortune 500s and the U.S. Chamber of Commerce. SOC 2, GDPR, and ISO 27001 compliant. About the role We're looking for a Data Analyst who can turn messy data into clear decisions. This is a full-time remote role where you'll work across teams to surface insights that directly shape how…",2026-04-13,,,,,,,,,
Data Analyst,"Enterprise Minds, Inc","Bangalore, Karnataka",,,"We are seeking a detail-oriented and analytical Data Analyst with strong experience in the e-commerce domain. The role requires analyzing customer behavior, sales performance, and operational metrics to generate actionable insights that drive business growth. The ideal candidate should be proficient in data analysis, reporting, and visualization while working closely with business, marketing, and product teams. Key Responsibilities · Analyze large datasets related to sales, customers, orders, t…",2026-04-13,,,,,,,,,
Data Analyst,LTM,"Mumbai, Maharashtra",,,"Role : Data Analyst Experience : 4-8 years Notice Period: Immediate to 15 days Location : PAN India Shift timings : 2-11 PM shift Key Skills: Advanced MS Excel/Data Validation/Data Analytics/Alteryx/SQL/Python Key Responsibilities Extract and analyse master and transactional data from SAP HANA backend systems using SQL queries. Retrieve and validate planning and forecast data from Anaplan models and modules. Perform data validation, reconciliation, and comparison between SAP HANA database and A…",2026-04-13,,,,,,,,,"python,sql,excel"
Data Analyst,Droisys,India,,,"About Company Droisys is an innovation technology company focused on helping companies accelerate their digital initiatives from strategy and planning through execution. We leverage deep technical expertise, Agile methodologies, and data-driven intelligence to modernize systems of engagement and simplify human/tech interaction. Amazing things happen when we work in environments where everyone feels a true sense of belonging and when candidates have the requisite skills and opportunities to succ…",2026-04-13,,,,,,,,,
Data Analyst,UST,India,,,"Job Title : Tariff Modeling Lead / Senior Data Analyst Hiring Location : Pune (Hybrid) Job Description : Utility (electricity, gas… etc.) Tariff Analyst is responsible for creating, testing, and maintaining precise and accurate calculation models of utility tariff that guide billing and analysis for utility customers using proprietary tools. These Models will form the core of the end products, hence must be precise & Accurate. To achieve this Utility Tariff Analysts must be detail-focused, will…",2026-04-13,,,,,,,,,
Data Analyst,Pluckk,"Mumbai, Maharashtra",,,"Role Overview The Lead – Data Analyst will be responsible for driving data-led decision-making across key business functions including sales, marketing, supply chain, and operations. This role will focus on building advanced analytical models and scalable data systems to improve business performance across areas such as sales elasticity, promotions effectiveness, demand forecasting, production planning, and customer lifecycle management. The incumbent will play a critical role in transforming d…",2026-04-13,,,,,,,,,
Data Analyst,GreedyGame,"Bangalore, Karnataka",,,"About the Company : GreedyGame founded in 2013 by Arpit Jain [CEO] is a leading ad-tech company that's been driving app growth and monetization. b We’ve built a sustainable and profitable business for over 7 years without chasing vanity metrics and successfully completed our 0→1 journey, we’re now scaling rapidly (1→10 phase). b As a Google Publishing Partner, we serve 100M daily ad impressions and support 5,000 apps and games worldwide— delivering up to 75% revenue uplift. b Trusted by brands …",2026-04-13,,,,,,,,,
Data Analyst,Currie & Brown,"Noida, Ghaziabad",,,"Currie & Brown is seeking a Data Analyst based in Noida to support the management and analysis of building condition survey data for our UK Building Surveying team. This role will support large-scale asset management and condition survey programmes delivered across the UK. The successful candidate will work closely with surveyors, asset managers and digital teams to review, structure, validate and analyse building asset data collected through field surveys. The role will also contribute to the …",2026-04-13,,,,,,,,,
Data Analyst,Adecco,"Chennai, Tamil Nadu",,,"Looking for Data Analyst 5 years chennai Face to face interview Job Summary You will be responsible for providing analytical expertise to the Commercial Organization, driving strategic and operational excellence. This is a hands-on analytical role and as a proactive internal consultant to a specific brand team, the Brand Analytics Analyst will support and design commercial solutions, enabling data-driven decisions that are based on rigorous analysis and best available information. A high level …",2026-04-13,,,,,,,,,excel
Data Analyst,Tata Consultancy Services,"Chennai, Tamil Nadu",,,"Responsibilities Strong hands-on expertise in Tableau, including dashboards and BI reporting Advanced SQL skills for complex queries and optimization Good working knowledge of Python for data preparation (Pandas, NumPy) Ability to interpret data and deliver actionable insights Strong communication and stakeholder management skills Experience with Databricks and Spark (PySpark) Understanding of cloud platforms (Azure/AWS/GCP) Experience with large dataset processing Knowledge of statistical meth…",2026-04-13,,,,,,,,,"python,sql,tableau,pandas,numpy,aws"
